77	1
75	1
77	1
78	1
78	1
79	1
73	1
66	1
55	1
49	1
120	1
107	1
112	1
112	1
111	1
113	1
111	1
110	1
111	1
115	1
119	1
126	1
128	1
129	1
131	1
137	1
141	1
143	1
145	1
147	1
148	1
148	1
145	1
148	1
143	1
140	1
140	1
141	1
140	1
136	1
132	1
131	1
131	1
131	1
132	1
133	1
135	1
136	1
137	1
127	1
129	1
131	1
130	1
127	1
126	1
127	1
128	1
130	1
125	1
118	1
113	1
111	1
111	1
110	1
110	1
119	1
121	1
121	1
119	1
116	1
112	1
112	1
110	1
98	1
96	1
98	1
99	1
103	1
103	1
101	1
102	1
109	1
58	1
52	1
67	1
77	1
76	1
70	1
83	1
76	1
72	1
70	1
66	1
66	1
63	1
65	1
62	1
60	1
62	1
64	1
64	1
62	1
60	1
57	1
54	1
54	1
56	1
55	1
50	1
49	1
50	1
49	1
47	1
48	1
51	1
53	1
52	1
50	1
73	1
73	1
73	1
74	1
75	1
75	1
76	1
76	1
77	1
77	1
78	1
78	1
78	1
77	1
77	1
76	1
78	1
78	1
77	1
77	1
78	1
79	1
80	1
82	1
79	1
79	1
80	1
80	1
81	1
81	1
81	1
81	1
84	1
84	1
84	1
84	1
83	1
83	1
83	1
83	1
84	1
83	1
83	1
82	1
81	1
79	1
77	1
75	1
80	1
81	1
83	1
84	1
84	1
82	1
81	1
80	1
82	1
83	1
83	1
84	1
83	1
81	1
79	1
76	1
74	1
74	1
77	1
77	1
75	1
71	1
63	1
53	1
46	1
117	1
104	1
110	1
110	1
113	1
114	1
113	1
110	1
111	1
115	1
119	1
125	1
127	1
129	1
130	1
124	1
129	1
136	1
140	1
142	1
141	1
140	1
135	1
139	1
135	1
133	1
134	1
136	1
136	1
132	1
129	1
124	1
127	1
128	1
127	1
124	1
123	1
127	1
130	1
117	1
124	1
130	1
128	1
120	1
117	1
120	1
126	1
122	1
118	1
112	1
107	1
104	1
103	1
102	1
102	1
114	1
118	1
118	1
115	1
110	1
105	1
104	1
104	1
114	1
110	1
108	1
105	1
105	1
104	1
102	1
102	1
113	1
78	1
74	1
74	1
75	1
73	1
61	1
62	1
71	1
69	1
67	1
64	1
65	1
62	1
64	1
62	1
55	1
54	1
56	1
57	1
56	1
51	1
47	1
45	1
48	1
51	1
49	1
44	1
43	1
44	1
42	1
43	1
47	1
51	1
52	1
52	1
50	1
74	1
74	1
74	1
74	1
75	1
75	1
75	1
75	1
76	1
76	1
77	1
78	1
78	1
78	1
77	1
77	1
77	1
77	1
78	1
79	1
81	1
82	1
82	1
83	1
79	1
79	1
79	1
80	1
80	1
81	1
81	1
81	1
81	1
81	1
81	1
82	1
82	1
82	1
82	1
82	1
82	1
81	1
81	1
82	1
83	1
82	1
79	1
77	1
79	1
80	1
80	1
80	1
80	1
79	1
78	1
78	1
81	1
82	1
83	1
83	1
82	1
80	1
78	1
75	1
76	1
75	1
79	1
79	1
77	1
72	1
66	1
55	1
44	1
117	1
105	1
111	1
109	1
111	1
113	1
114	1
110	1
108	1
112	1
114	1
120	1
123	1
124	1
124	1
115	1
119	1
125	1
128	1
133	1
132	1
129	1
125	1
130	1
127	1
127	1
127	1
129	1
128	1
127	1
125	1
122	1
123	1
122	1
119	1
116	1
114	1
115	1
117	1
110	1
117	1
125	1
121	1
116	1
110	1
115	1
118	1
112	1
114	1
119	1
117	1
116	1
109	1
108	1
109	1
109	1
116	1
117	1
114	1
108	1
104	1
103	1
105	1
103	1
100	1
97	1
96	1
98	1
97	1
98	1
97	1
104	1
70	1
60	1
50	1
51	1
67	1
72	1
79	1
69	1
66	1
65	1
63	1
64	1
63	1
64	1
63	1
57	1
54	1
55	1
58	1
56	1
50	1
47	1
47	1
48	1
50	1
49	1
45	1
43	1
44	1
43	1
43	1
48	1
53	1
55	1
54	1
52	1
74	1
73	1
73	1
73	1
73	1
73	1
72	1
72	1
72	1
73	1
74	1
75	1
76	1
76	1
76	1
77	1
77	1
78	1
81	1
82	1
83	1
82	1
81	1
80	1
78	1
79	1
79	1
79	1
80	1
80	1
80	1
80	1
79	1
79	1
80	1
80	1
81	1
82	1
82	1
83	1
80	1
79	1
80	1
82	1
85	1
85	1
82	1
79	1
79	1
78	1
77	1
77	1
76	1
76	1
76	1
76	1
79	1
79	1
80	1
80	1
79	1
78	1
76	1
73	1
74	1
74	1
78	1
79	1
79	1
74	1
68	1
58	1
46	1
120	1
111	1
113	1
107	1
106	1
112	1
113	1
110	1
109	1
109	1
111	1
116	1
118	1
119	1
120	1
120	1
122	1
124	1
127	1
129	1
129	1
129	1
127	1
128	1
129	1
131	1
130	1
128	1
127	1
127	1
128	1
126	1
121	1
117	1
117	1
120	1
122	1
119	1
115	1
114	1
116	1
119	1
119	1
118	1
115	1
115	1
113	1
98	1
104	1
112	1
112	1
107	1
101	1
102	1
106	1
105	1
111	1
113	1
112	1
109	1
106	1
107	1
110	1
105	1
105	1
105	1
107	1
111	1
110	1
111	1
109	1
91	1
64	1
66	1
66	1
67	1
72	1
62	1
59	1
65	1
64	1
62	1
59	1
60	1
58	1
60	1
58	1
58	1
53	1
54	1
57	1
56	1
49	1
46	1
48	1
46	1
49	1
48	1
43	1
42	1
44	1
43	1
43	1
46	1
50	1
51	1
51	1
49	1
75	1
74	1
74	1
73	1
73	1
72	1
72	1
71	1
70	1
71	1
73	1
74	1
75	1
76	1
76	1
76	1
77	1
80	1
83	1
85	1
84	1
82	1
79	1
77	1
78	1
78	1
78	1
79	1
79	1
79	1
80	1
80	1
78	1
79	1
79	1
80	1
81	1
82	1
83	1
83	1
78	1
78	1
79	1
82	1
87	1
87	1
85	1
81	1
82	1
81	1
79	1
78	1
77	1
78	1
79	1
79	1
78	1
79	1
80	1
80	1
79	1
77	1
75	1
72	1
73	1
73	1
77	1
78	1
78	1
74	1
66	1
58	1
48	1
124	1
114	1
114	1
105	1
103	1
109	1
113	1
113	1
110	1
109	1
111	1
115	1
117	1
119	1
119	1
128	1
128	1
126	1
124	1
125	1
126	1
129	1
132	1
125	1
128	1
132	1
128	1
126	1
122	1
125	1
125	1
124	1
112	1
106	1
109	1
124	1
128	1
124	1
115	1
120	1
118	1
116	1
119	1
123	1
123	1
118	1
111	1
107	1
112	1
116	1
112	1
104	1
101	1
107	1
116	1
98	1
103	1
108	1
108	1
104	1
105	1
108	1
112	1
97	1
97	1
100	1
101	1
100	1
97	1
91	1
89	1
105	1
66	1
59	1
61	1
62	1
68	1
62	1
65	1
69	1
68	1
64	1
62	1
61	1
60	1
59	1
59	1
57	1
53	1
53	1
57	1
56	1
49	1
47	1
50	1
51	1
53	1
53	1
49	1
47	1
49	1
48	1
47	1
49	1
52	1
54	1
53	1
51	1
74	1
74	1
73	1
72	1
72	1
73	1
73	1
74	1
71	1
72	1
72	1
73	1
73	1
74	1
74	1
77	1
80	1
82	1
83	1
84	1
84	1
84	1
84	1
83	1
80	1
80	1
79	1
79	1
79	1
80	1
81	1
81	1
80	1
80	1
81	1
82	1
82	1
82	1
81	1
81	1
78	1
80	1
83	1
85	1
86	1
85	1
84	1
83	1
84	1
84	1
85	1
83	1
80	1
77	1
75	1
75	1
75	1
77	1
79	1
78	1
76	1
75	1
75	1
73	1
68	1
68	1
72	1
76	1
79	1
77	1
68	1
59	1
49	1
123	1
119	1
105	1
97	1
111	1
110	1
111	1
106	1
112	1
119	1
119	1
117	1
114	1
117	1
119	1
124	1
122	1
122	1
121	1
122	1
123	1
124	1
127	1
127	1
129	1
129	1
125	1
126	1
129	1
129	1
125	1
115	1
117	1
120	1
118	1
115	1
113	1
116	1
119	1
123	1
124	1
120	1
115	1
116	1
124	1
125	1
121	1
121	1
114	1
109	1
110	1
109	1
105	1
107	1
115	1
103	1
107	1
110	1
104	1
99	1
101	1
103	1
102	1
99	1
98	1
99	1
100	1
102	1
101	1
98	1
98	1
101	1
64	1
66	1
65	1
57	1
65	1
65	1
66	1
67	1
63	1
61	1
59	1
57	1
58	1
59	1
62	1
56	1
59	1
61	1
60	1
56	1
53	1
53	1
54	1
50	1
53	1
55	1
54	1
50	1
48	1
49	1
51	1
52	1
52	1
50	1
48	1
47	1
74	1
73	1
72	1
71	1
71	1
71	1
71	1
71	1
72	1
73	1
73	1
73	1
73	1
73	1
74	1
76	1
80	1
82	1
82	1
82	1
82	1
83	1
83	1
84	1
81	1
80	1
80	1
79	1
79	1
80	1
81	1
81	1
81	1
81	1
82	1
82	1
82	1
81	1
80	1
80	1
82	1
83	1
86	1
88	1
89	1
88	1
87	1
84	1
86	1
84	1
83	1
80	1
77	1
75	1
76	1
78	1
75	1
77	1
77	1
76	1
74	1
73	1
74	1
74	1
71	1
70	1
74	1
77	1
81	1
77	1
69	1
60	1
51	1
123	1
118	1
108	1
102	1
115	1
113	1
114	1
110	1
113	1
120	1
120	1
116	1
116	1
117	1
122	1
122	1
124	1
124	1
124	1
124	1
124	1
124	1
125	1
129	1
134	1
136	1
127	1
124	1
123	1
127	1
125	1
121	1
121	1
123	1
121	1
121	1
118	1
120	1
121	1
123	1
124	1
122	1
116	1
120	1
124	1
127	1
122	1
119	1
112	1
111	1
110	1
110	1
103	1
104	1
106	1
113	1
116	1
113	1
105	1
100	1
99	1
100	1
99	1
101	1
98	1
98	1
97	1
100	1
100	1
99	1
100	1
106	1
67	1
67	1
66	1
56	1
63	1
62	1
62	1
66	1
63	1
60	1
58	1
56	1
56	1
58	1
61	1
57	1
59	1
63	1
59	1
58	1
53	1
54	1
53	1
52	1
52	1
56	1
52	1
51	1
47	1
49	1
51	1
51	1
52	1
50	1
47	1
46	1
73	1
72	1
71	1
70	1
70	1
70	1
70	1
70	1
74	1
74	1
74	1
74	1
73	1
73	1
73	1
75	1
81	1
81	1
80	1
79	1
80	1
81	1
83	1
84	1
81	1
81	1
80	1
80	1
80	1
80	1
81	1
81	1
82	1
82	1
82	1
82	1
81	1
80	1
79	1
78	1
83	1
84	1
86	1
88	1
89	1
88	1
88	1
85	1
87	1
84	1
81	1
77	1
74	1
74	1
76	1
79	1
76	1
76	1
76	1
74	1
72	1
72	1
74	1
74	1
72	1
71	1
74	1
77	1
80	1
78	1
72	1
63	1
53	1
122	1
117	1
109	1
107	1
121	1
117	1
117	1
115	1
116	1
121	1
120	1
117	1
118	1
121	1
126	1
123	1
126	1
127	1
128	1
128	1
128	1
125	1
126	1
128	1
136	1
139	1
129	1
123	1
121	1
127	1
128	1
127	1
124	1
125	1
123	1
126	1
124	1
124	1
122	1
123	1
123	1
122	1
118	1
121	1
125	1
126	1
123	1
123	1
119	1
118	1
118	1
116	1
109	1
108	1
108	1
118	1
117	1
112	1
102	1
98	1
97	1
99	1
98	1
108	1
107	1
105	1
104	1
106	1
108	1
108	1
108	1
111	1
71	1
69	1
68	1
56	1
61	1
59	1
59	1
65	1
64	1
59	1
58	1
57	1
57	1
57	1
60	1
59	1
61	1
63	1
59	1
58	1
53	1
54	1
52	1
54	1
54	1
57	1
54	1
54	1
50	1
52	1
51	1
50	1
49	1
47	1
45	1
43	1
71	1
71	1
70	1
70	1
71	1
72	1
73	1
73	1
75	1
75	1
75	1
74	1
73	1
73	1
72	1
74	1
81	1
80	1
78	1
77	1
78	1
80	1
82	1
84	1
82	1
82	1
81	1
80	1
80	1
80	1
80	1
81	1
83	1
83	1
83	1
82	1
81	1
80	1
78	1
78	1
80	1
81	1
82	1
84	1
85	1
85	1
84	1
82	1
82	1
82	1
80	1
77	1
74	1
74	1
76	1
78	1
76	1
76	1
75	1
72	1
70	1
71	1
74	1
75	1
73	1
71	1
74	1
76	1
80	1
78	1
72	1
64	1
54	1
120	1
115	1
111	1
111	1
123	1
117	1
117	1
118	1
119	1
121	1
120	1
119	1
121	1
124	1
128	1
127	1
129	1
130	1
130	1
131	1
130	1
128	1
129	1
125	1
131	1
135	1
129	1
127	1
126	1
129	1
126	1
123	1
120	1
121	1
121	1
127	1
126	1
125	1
121	1
123	1
123	1
122	1
122	1
124	1
126	1
126	1
124	1
127	1
125	1
124	1
122	1
120	1
117	1
116	1
115	1
113	1
112	1
108	1
100	1
98	1
100	1
103	1
102	1
112	1
110	1
109	1
109	1
112	1
113	1
112	1
113	1
115	1
70	1
67	1
68	1
58	1
60	1
58	1
60	1
65	1
63	1
61	1
57	1
55	1
55	1
55	1
57	1
60	1
59	1
61	1
57	1
56	1
52	1
53	1
50	1
58	1
56	1
59	1
56	1
57	1
54	1
55	1
52	1
50	1
48	1
46	1
44	1
43	1
67	1
68	1
68	1
69	1
71	1
73	1
75	1
76	1
74	1
74	1
73	1
73	1
72	1
71	1
71	1
73	1
80	1
80	1
78	1
77	1
77	1
79	1
82	1
83	1
83	1
83	1
82	1
81	1
80	1
80	1
80	1
81	1
83	1
83	1
83	1
82	1
81	1
80	1
78	1
78	1
78	1
79	1
80	1
81	1
82	1
82	1
82	1
80	1
79	1
78	1
79	1
78	1
75	1
73	1
73	1
74	1
74	1
74	1
73	1
70	1
68	1
69	1
72	1
73	1
72	1
70	1
70	1
74	1
78	1
77	1
71	1
64	1
54	1
120	1
114	1
112	1
112	1
123	1
117	1
119	1
121	1
121	1
123	1
121	1
121	1
123	1
126	1
130	1
134	1
133	1
133	1
131	1
130	1
130	1
132	1
132	1
125	1
127	1
130	1
128	1
132	1
130	1
126	1
115	1
115	1
112	1
114	1
116	1
123	1
122	1
122	1
118	1
126	1
124	1
123	1
125	1
127	1
126	1
125	1
124	1
124	1
122	1
119	1
115	1
114	1
116	1
118	1
118	1
112	1
111	1
109	1
104	1
105	1
108	1
109	1
106	1
105	1
107	1
110	1
112	1
115	1
114	1
111	1
108	1
115	1
69	1
65	1
66	1
59	1
62	1
61	1
62	1
65	1
64	1
62	1
59	1
57	1
56	1
55	1
54	1
58	1
56	1
56	1
53	1
54	1
50	1
51	1
48	1
57	1
55	1
56	1
54	1
56	1
53	1
53	1
52	1
50	1
48	1
46	1
44	1
43	1
67	1
68	1
68	1
69	1
71	1
74	1
76	1
77	1
73	1
73	1
73	1
73	1
72	1
72	1
72	1
74	1
79	1
80	1
79	1
78	1
79	1
80	1
81	1
82	1
84	1
84	1
82	1
81	1
80	1
80	1
80	1
81	1
82	1
82	1
82	1
82	1
81	1
80	1
79	1
78	1
80	1
80	1
81	1
81	1
82	1
83	1
84	1
82	1
78	1
78	1
80	1
79	1
77	1
75	1
74	1
74	1
74	1
74	1
74	1
72	1
70	1
70	1
72	1
72	1
71	1
69	1
68	1
71	1
76	1
75	1
70	1
63	1
54	1
120	1
115	1
115	1
113	1
121	1
115	1
120	1
124	1
123	1
122	1
123	1
123	1
126	1
128	1
131	1
137	1
136	1
133	1
133	1
131	1
132	1
135	1
134	1
131	1
130	1
128	1
127	1
130	1
130	1
120	1
108	1
108	1
109	1
111	1
115	1
118	1
119	1
117	1
116	1
128	1
124	1
124	1
128	1
128	1
125	1
121	1
121	1
121	1
121	1
118	1
112	1
112	1
116	1
119	1
119	1
115	1
116	1
115	1
110	1
112	1
114	1
113	1
110	1
108	1
109	1
113	1
116	1
119	1
117	1
114	1
112	1
118	1
67	1
62	1
68	1
62	1
62	1
61	1
66	1
67	1
64	1
63	1
61	1
58	1
55	1
53	1
52	1
56	1
54	1
51	1
50	1
51	1
51	1
49	1
48	1
53	1
52	1
51	1
51	1
52	1
51	1
49	1
47	1
50	1
49	1
47	1
45	1
43	1
69	1
69	1
69	1
69	1
70	1
71	1
72	1
73	1
72	1
72	1
73	1
73	1
73	1
73	1
73	1
76	1
79	1
80	1
80	1
80	1
81	1
81	1
82	1
82	1
85	1
84	1
83	1
82	1
81	1
80	1
80	1
80	1
81	1
81	1
82	1
82	1
82	1
81	1
80	1
80	1
81	1
81	1
81	1
81	1
82	1
83	1
84	1
83	1
81	1
79	1
80	1
78	1
76	1
75	1
76	1
77	1
73	1
75	1
75	1
74	1
72	1
71	1
72	1
72	1
70	1
68	1
68	1
70	1
76	1
75	1
70	1
63	1
55	1
122	1
122	1
119	1
114	1
119	1
115	1
124	1
125	1
124	1
123	1
126	1
127	1
130	1
130	1
132	1
135	1
137	1
135	1
136	1
134	1
133	1
135	1
133	1
133	1
131	1
128	1
125	1
125	1
125	1
120	1
111	1
108	1
111	1
115	1
117	1
116	1
115	1
114	1
114	1
126	1
124	1
124	1
128	1
128	1
122	1
117	1
117	1
122	1
124	1
122	1
116	1
115	1
119	1
120	1
117	1
116	1
117	1
117	1
114	1
117	1
118	1
115	1
111	1
113	1
113	1
116	1
120	1
123	1
122	1
121	1
118	1
120	1
69	1
63	1
67	1
62	1
63	1
62	1
65	1
68	1
67	1
66	1
62	1
59	1
56	1
54	1
52	1
54	1
51	1
48	1
47	1
49	1
50	1
50	1
48	1
52	1
50	1
48	1
49	1
50	1
50	1
47	1
46	1
49	1
50	1
48	1
45	1
44	1
73	1
70	1
71	1
68	1
70	1
68	1
70	1
69	1
73	1
72	1
74	1
73	1
75	1
74	1
76	1
77	1
78	1
80	1
81	1
82	1
82	1
82	1
82	1
81	1
85	1
84	1
83	1
82	1
81	1
80	1
80	1
79	1
80	1
80	1
81	1
82	1
82	1
82	1
81	1
81	1
80	1
79	1
79	1
80	1
80	1
82	1
83	1
82	1
84	1
81	1
79	1
74	1
72	1
73	1
76	1
81	1
73	1
77	1
79	1
78	1
74	1
73	1
71	1
71	1
74	1
71	1
71	1
72	1
74	1
74	1
69	1
63	1
57	1
124	1
125	1
122	1
115	1
118	1
113	1
124	1
122	1
121	1
122	1
123	1
126	1
129	1
128	1
129	1
131	1
133	1
136	1
138	1
136	1
136	1
133	1
129	1
130	1
129	1
129	1
121	1
119	1
121	1
122	1
120	1
109	1
114	1
119	1
119	1
116	1
112	1
111	1
114	1
126	1
122	1
122	1
127	1
126	1
119	1
113	1
114	1
119	1
123	1
122	1
116	1
114	1
117	1
115	1
110	1
112	1
116	1
115	1
116	1
118	1
121	1
119	1
112	1
113	1
112	1
113	1
116	1
118	1
120	1
118	1
119	1
122	1
68	1
63	1
67	1
62	1
62	1
60	1
66	1
68	1
68	1
66	1
64	1
59	1
56	1
54	1
52	1
56	1
50	1
47	1
47	1
50	1
52	1
51	1
50	1
54	1
50	1
50	1
49	1
53	1
51	1
50	1
46	1
50	1
50	1
48	1
46	1
45	1
76	1
74	1
75	1
72	1
73	1
70	1
71	1
68	1
69	1
70	1
75	1
76	1
80	1
78	1
79	1
78	1
79	1
79	1
80	1
82	1
84	1
84	1
82	1
80	1
84	1
84	1
84	1
84	1
83	1
83	1
83	1
82	1
84	1
82	1
81	1
78	1
75	1
74	1
75	1
77	1
75	1
76	1
77	1
77	1
76	1
78	1
81	1
84	1
88	1
84	1
79	1
73	1
70	1
70	1
72	1
76	1
91	1
93	1
95	1
94	1
92	1
89	1
88	1
89	1
93	1
98	1
101	1
101	1
98	1
95	1
90	1
86	1
85	1
119	1
124	1
121	1
119	1
115	1
122	1
117	1
108	1
112	1
115	1
113	1
111	1
113	1
123	1
130	1
127	1
130	1
133	1
134	1
134	1
133	1
129	1
124	1
124	1
128	1
132	1
125	1
121	1
122	1
123	1
122	1
117	1
119	1
115	1
110	1
107	1
111	1
114	1
116	1
123	1
119	1
117	1
121	1
127	1
126	1
117	1
108	1
117	1
121	1
125	1
125	1
122	1
119	1
119	1
122	1
123	1
125	1
125	1
126	1
126	1
128	1
127	1
127	1
121	1
113	1
112	1
121	1
122	1
116	1
114	1
119	1
115	1
57	1
66	1
52	1
63	1
59	1
56	1
72	1
60	1
60	1
59	1
58	1
56	1
56	1
55	1
54	1
61	1
59	1
56	1
54	1
51	1
49	1
46	1
44	1
54	1
52	1
53	1
52	1
55	1
53	1
52	1
49	1
53	1
50	1
45	1
41	1
39	1
74	1
74	1
74	1
75	1
75	1
75	1
75	1
75	1
74	1
75	1
77	1
78	1
79	1
78	1
77	1
77	1
79	1
79	1
80	1
82	1
84	1
84	1
82	1
79	1
84	1
84	1
83	1
83	1
83	1
82	1
82	1
82	1
87	1
85	1
84	1
81	1
78	1
77	1
78	1
80	1
79	1
79	1
79	1
78	1
77	1
78	1
81	1
84	1
83	1
80	1
76	1
71	1
67	1
65	1
68	1
72	1
90	1
92	1
94	1
95	1
92	1
88	1
86	1
88	1
96	1
102	1
103	1
102	1
98	1
95	1
90	1
87	1
92	1
127	1
130	1
127	1
126	1
124	1
126	1
114	1
120	1
121	1
122	1
123	1
124	1
127	1
130	1
134	1
133	1
135	1
136	1
136	1
136	1
136	1
135	1
134	1
123	1
125	1
126	1
126	1
123	1
121	1
120	1
120	1
113	1
114	1
110	1
107	1
108	1
115	1
119	1
118	1
124	1
120	1
117	1
119	1
124	1
125	1
120	1
114	1
117	1
119	1
121	1
122	1
120	1
117	1
116	1
118	1
122	1
123	1
123	1
124	1
126	1
126	1
126	1
126	1
120	1
112	1
112	1
118	1
118	1
110	1
107	1
114	1
108	1
52	1
63	1
57	1
68	1
61	1
51	1
59	1
56	1
57	1
57	1
57	1
57	1
56	1
56	1
55	1
59	1
57	1
55	1
54	1
52	1
51	1
48	1
45	1
52	1
51	1
51	1
52	1
53	1
52	1
50	1
47	1
50	1
48	1
44	1
40	1
38	1
72	1
73	1
74	1
75	1
77	1
79	1
80	1
80	1
78	1
78	1
78	1
77	1
76	1
76	1
75	1
75	1
78	1
78	1
78	1
80	1
82	1
82	1
79	1
77	1
81	1
81	1
81	1
81	1
80	1
80	1
79	1
78	1
84	1
85	1
84	1
82	1
80	1
79	1
80	1
81	1
82	1
81	1
79	1
76	1
74	1
75	1
79	1
80	1
79	1
75	1
73	1
70	1
66	1
66	1
68	1
70	1
86	1
90	1
93	1
94	1
93	1
90	1
86	1
88	1
97	1
103	1
104	1
102	1
98	1
96	1
93	1
90	1
89	1
128	1
130	1
123	1
124	1
124	1
123	1
105	1
120	1
119	1
118	1
122	1
125	1
127	1
126	1
127	1
133	1
133	1
133	1
133	1
132	1
134	1
135	1
135	1
137	1
129	1
130	1
136	1
137	1
130	1
126	1
129	1
123	1
121	1
117	1
115	1
119	1
128	1
130	1
128	1
122	1
120	1
118	1
119	1
121	1
123	1
123	1
122	1
121	1
120	1
120	1
121	1
121	1
119	1
116	1
116	1
123	1
125	1
126	1
126	1
125	1
126	1
126	1
126	1
126	1
118	1
117	1
122	1
121	1
115	1
112	1
117	1
114	1
47	1
56	1
52	1
63	1
57	1
47	1
50	1
50	1
52	1
53	1
54	1
55	1
54	1
53	1
53	1
51	1
51	1
50	1
51	1
52	1
52	1
48	1
45	1
49	1
48	1
48	1
50	1
51	1
50	1
45	1
45	1
47	1
47	1
44	1
41	1
40	1
73	1
72	1
75	1
75	1
79	1
78	1
82	1
80	1
80	1
77	1
78	1
75	1
76	1
74	1
76	1
76	1
78	1
78	1
79	1
80	1
83	1
81	1
80	1
77	1
81	1
80	1
81	1
80	1
80	1
79	1
80	1
78	1
82	1
81	1
84	1
80	1
80	1
77	1
80	1
79	1
84	1
81	1
80	1
74	1
73	1
72	1
77	1
78	1
77	1
73	1
71	1
70	1
68	1
68	1
69	1
72	1
84	1
89	1
92	1
93	1
93	1
90	1
86	1
88	1
99	1
102	1
104	1
103	1
98	1
96	1
94	1
92	1
92	1
138	1
144	1
133	1
131	1
132	1
132	1
114	1
126	1
129	1
131	1
134	1
136	1
135	1
134	1
133	1
141	1
142	1
143	1
143	1
143	1
144	1
146	1
144	1
137	1
125	1
125	1
136	1
139	1
128	1
123	1
127	1
130	1
125	1
120	1
114	1
121	1
126	1
127	1
120	1
119	1
118	1
120	1
121	1
122	1
123	1
124	1
126	1
127	1
125	1
123	1
123	1
125	1
125	1
121	1
119	1
127	1
130	1
130	1
131	1
130	1
131	1
132	1
132	1
136	1
129	1
127	1
130	1
130	1
126	1
125	1
128	1
129	1
49	1
49	1
43	1
52	1
53	1
51	1
54	1
50	1
51	1
53	1
54	1
54	1
53	1
51	1
50	1
48	1
47	1
49	1
50	1
54	1
53	1
50	1
48	1
47	1
47	1
47	1
49	1
50	1
49	1
45	1
44	1
44	1
44	1
42	1
40	1
40	1
74	1
72	1
75	1
74	1
77	1
76	1
79	1
77	1
76	1
74	1
75	1
73	1
75	1
74	1
77	1
78	1
78	1
78	1
80	1
80	1
83	1
81	1
80	1
76	1
81	1
79	1
81	1
78	1
80	1
78	1
79	1
77	1
80	1
79	1
82	1
80	1
80	1
77	1
80	1
79	1
84	1
82	1
81	1
76	1
75	1
73	1
78	1
78	1
72	1
72	1
70	1
68	1
66	1
67	1
69	1
73	1
83	1
88	1
91	1
93	1
93	1
91	1
89	1
91	1
98	1
103	1
104	1
102	1
98	1
96	1
95	1
95	1
91	1
137	1
143	1
135	1
131	1
130	1
135	1
123	1
129	1
136	1
142	1
143	1
140	1
136	1
138	1
141	1
137	1
141	1
143	1
144	1
146	1
144	1
142	1
141	1
145	1
133	1
132	1
144	1
146	1
135	1
131	1
136	1
140	1
135	1
131	1
125	1
131	1
134	1
135	1
124	1
113	1
115	1
121	1
124	1
124	1
124	1
124	1
125	1
130	1
127	1
124	1
125	1
127	1
127	1
124	1
122	1
130	1
133	1
133	1
134	1
133	1
134	1
134	1
134	1
138	1
132	1
130	1
132	1
132	1
131	1
130	1
135	1
139	1
48	1
45	1
40	1
46	1
50	1
54	1
55	1
52	1
52	1
53	1
52	1
52	1
50	1
48	1
47	1
48	1
45	1
48	1
49	1
53	1
52	1
50	1
49	1
45	1
45	1
45	1
47	1
49	1
48	1
46	1
46	1
42	1
43	1
42	1
41	1
40	1
64	1
64	1
65	1
65	1
66	1
66	1
67	1
67	1
64	1
65	1
66	1
67	1
68	1
68	1
69	1
69	1
71	1
70	1
70	1
72	1
73	1
72	1
69	1
67	1
70	1
70	1
70	1
70	1
69	1
69	1
68	1
68	1
68	1
70	1
72	1
73	1
71	1
70	1
71	1
72	1
73	1
73	1
73	1
71	1
69	1
69	1
71	1
72	1
70	1
68	1
65	1
62	1
62	1
63	1
65	1
71	1
81	1
86	1
91	1
93	1
94	1
92	1
90	1
92	1
99	1
102	1
101	1
101	1
98	1
97	1
97	1
97	1
108	1
146	1
150	1
144	1
141	1
139	1
146	1
143	1
139	1
146	1
154	1
154	1
149	1
146	1
150	1
154	1
147	1
149	1
151	1
153	1
155	1
153	1
150	1
148	1
144	1
137	1
136	1
142	1
142	1
136	1
135	1
138	1
138	1
138	1
136	1
134	1
138	1
143	1
142	1
134	1
113	1
113	1
119	1
123	1
125	1
124	1
123	1
123	1
126	1
124	1
123	1
123	1
124	1
124	1
123	1
124	1
130	1
132	1
133	1
132	1
132	1
132	1
132	1
131	1
132	1
127	1
126	1
125	1
127	1
129	1
130	1
133	1
138	1
43	1
47	1
46	1
49	1
49	1
54	1
49	1
54	1
52	1
53	1
49	1
50	1
47	1
48	1
46	1
48	1
45	1
46	1
47	1
50	1
51	1
51	1
50	1
45	1
45	1
45	1
47	1
49	1
49	1
47	1
47	1
42	1
44	1
43	1
42	1
41	1
58	1
59	1
59	1
60	1
61	1
62	1
62	1
63	1
61	1
62	1
64	1
65	1
66	1
66	1
66	1
66	1
67	1
66	1
66	1
67	1
69	1
68	1
65	1
62	1
66	1
65	1
65	1
65	1
64	1
64	1
64	1
64	1
61	1
62	1
65	1
66	1
64	1
64	1
64	1
65	1
61	1
63	1
65	1
65	1
64	1
64	1
65	1
66	1
68	1
65	1
62	1
58	1
58	1
59	1
64	1
69	1
80	1
86	1
92	1
94	1
95	1
95	1
93	1
94	1
99	1
100	1
100	1
100	1
97	1
96	1
98	1
99	1
84	1
107	1
102	1
102	1
106	1
101	1
107	1
106	1
102	1
108	1
111	1
112	1
112	1
111	1
112	1
113	1
113	1
114	1
114	1
115	1
114	1
113	1
111	1
110	1
122	1
122	1
121	1
120	1
118	1
117	1
120	1
120	1
117	1
122	1
124	1
125	1
127	1
131	1
131	1
121	1
117	1
112	1
116	1
119	1
122	1
123	1
123	1
122	1
121	1
122	1
123	1
122	1
